t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
0.0944,794,1049,10784,656,1710,122,1098,13,13,12,0,0,0,0,0,0,2411,0,0,0,0,0,0,1008,176,835,0,836,2,843,8,-11672,0
0.1858,794,1049,10784,751,1710,122,1098,13,13,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,15632,835,0,836,2,843,8,-9511,0
0.2812,794,1049,10784,836,1710,122,1098,12,12,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1007,22656,835,0,836,2,843,7,5135,0
0.3732,794,1049,10784,931,1710,122,1098,12,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,22656,835,0,836,2,843,7,5135,0
0.4655,794,1049,11040,26,1710,122,1098,17,18,20,0,0,0,0,0,0,2386,0,0,0,0,0,0,1009,31408,835,0,836,3,844,11,28185,0
0.5579,794,1049,11040,116,1710,122,1098,15,16,16,0,0,0,0,0,0,2386,0,0,0,0,0,0,1008,-3952,835,0,836,3,843,9,-30964,0
0.6508,794,1049,11040,211,1710,122,1098,15,15,15,0,0,0,0,0,0,2386,0,0,0,0,0,0,1009,22304,835,0,836,2,844,9,-30674,0
0.7435,794,1049,11040,301,1710,122,1098,14,15,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1008,544,835,0,836,2,843,8,15653,0
0.8360,794,1049,11040,396,1710,122,1098,14,14,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1008,14816,835,0,836,2,843,8,-27562,0
0.9282,794,1049,11040,486,1710,122,1098,13,13,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1007,2848,835,0,836,2,842,8,31811,0
1.0205,794,1049,11040,581,1710,122,1098,12,12,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,4832,835,0,836,2,842,7,18717,0
1.1130,794,1049,11040,671,1710,122,1098,11,13,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,24032,835,0,836,2,842,7,-7453,0
1.2055,794,1049,11040,766,1710,122,1097,11,12,11,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-27152,835,0,836,2,842,7,-14122,0
1.2977,794,1049,11040,856,1710,122,1097,12,12,11,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,21184,835,0,836,2,842,7,6524,0
1.3905,794,1049,11040,946,1710,122,1097,122,105,177,0,0,0,0,0,0,2405,0,0,0,0,0,0,1075,-18576,835,0,837,27,900,77,3055,0
1.4832,794,1049,11296,41,1710,122,1097,90,88,125,0,0,0,0,0,0,2392,0,0,0,0,0,0,1052,-11272,835,0,837,22,881,57,-30078,0
1.5758,794,1049,11296,131,1710,122,1097,68,68,82,0,0,0,0,0,0,2386,0,0,0,0,0,0,1040,-2052,835,0,837,16,870,42,-7610,0
1.6685,794,1049,11296,226,1710,122,1097,68,68,82,0,0,0,0,0,0,2373,0,0,0,0,0,0,1040,-2052,835,0,837,16,870,42,-7610,0
1.7614,794,1049,11296,316,1710,122,1097,56,50,55,0,0,0,0,0,0,2373,0,0,0,0,0,0,1033,30914,835,0,837,13,865,34,-30406,0
1.8536,794,1049,11296,411,1710,122,1097,48,44,39,0,0,0,0,0,0,2367,0,0,0,0,0,0,1027,-19021,835,0,836,12,860,29,22818,0
1.9459,794,1049,11296,501,1710,122,1097,37,36,28,0,0,0,0,0,0,2373,0,0,0,0,0,0,1021,-31308,835,0,836,9,854,22,24395,0
2.0383,794,1049,11296,596,1710,122,1097,25,29,22,0,0,0,0,0,0,2386,0,0,0,0,0,0,1014,476,835,0,836,6,849,15,-3351,0
2.1308,794,1049,11296,686,1710,122,1097,23,24,19,0,0,0,0,0,0,2380,0,0,0,0,0,0,1013,-32144,835,0,836,5,847,14,17676,0
2.2228,794,1049,11296,776,1710,122,1097,18,19,16,0,0,0,0,0,0,2386,0,0,0,0,0,0,1010,-12272,835,0,836,4,845,11,20935,0
2.3151,794,1049,11296,866,1710,122,1097,17,18,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1009,-9720,835,0,836,3,844,10,8645,0
2.4073,794,1049,11296,961,1710,122,1097,15,16,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1008,-25864,835,0,836,3,843,9,1926,0
2.4997,794,1049,11552,51,1710,122,1097,14,15,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1008,-27904,835,0,836,3,843,9,-14161,0
2.5922,794,1049,11552,146,1710,122,1097,14,14,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,20160,835,0,836,2,843,9,-16440,0
2.6847,794,1049,11552,236,1710,122,1097,13,15,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,-5792,835,0,836,2,843,8,-12091,0
2.7772,794,1049,11552,331,1710,122,1097,13,14,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1008,-5744,835,0,836,2,843,8,6500,0
2.8696,794,1049,11552,421,1711,122,1097,13,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1008,-22208,835,0,836,2,843,8,29436,0
2.9625,794,1049,11552,516,1711,122,1097,12,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,-28800,835,0,836,2,843,7,-2661,0
3.0549,794,1049,11552,606,1711,122,1097,12,13,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,-28800,835,0,836,2,843,7,-2661,0
3.1461,794,1049,11552,701,1711,122,1097,53,38,49,0,0,0,0,0,0,2392,0,0,0,0,0,0,1029,-16368,835,0,837,12,861,33,-961,0
3.2406,794,1049,11552,791,1711,122,1097,43,41,41,0,0,0,0,0,0,2380,0,0,0,0,0,0,1024,19024,835,0,836,11,857,27,-28554,0
3.3350,794,1049,11552,886,1711,122,1097,90,67,70,151,0,0,0,0,0,2386,8,0,0,283,283,281,1048,30724,835,0,837,23,878,58,26566,0
3.4296,794,1049,11552,981,1711,122,1097,66,66,54,121,0,0,0,0,0,2392,6,0,0,283,283,281,1036,-18050,835,0,837,18,867,41,14094,0
3.5209,794,1049,11808,76,1711,122,1097,55,62,44,104,0,0,0,0,0,2380,5,0,0,283,283,281,1030,11372,835,0,836,16,862,34,8814,0
3.6123,794,1049,11808,166,1711,121,1097,82,65,79,151,0,0,0,0,0,2386,8,0,0,283,283,281,1046,-21541,835,0,837,23,876,49,4567,0
3.7049,794,1049,11808,256,1711,121,1097,47,51,40,89,0,0,0,0,0,2392,5,0,0,283,283,281,1025,9445,835,0,837,13,858,30,7811,0
3.7975,794,1049,11808,351,1711,121,1097,95,63,80,146,0,0,0,0,0,2361,8,0,0,283,283,281,1051,-26398,835,0,839,22,882,58,3922,0
3.8900,794,1049,11808,441,1711,121,1096,100,76,64,165,0,0,0,0,0,2392,9,0,0,283,283,281,1054,-2398,835,0,836,25,882,62,2184,0
3.9830,794,1049,11808,536,1711,121,1096,64,65,41,120,0,0,0,0,0,2392,6,0,0,283,283,281,1037,5512,835,0,836,18,867,41,2370,0
4.0756,794,1049,11808,626,1711,121,1096,40,47,32,75,0,0,0,0,0,2392,4,0,0,283,283,281,1024,-3550,835,0,836,11,856,25,-13704,0
4.1683,794,1049,11808,721,1711,121,1096,37,38,26,67,0,0,0,0,0,2386,3,0,0,283,283,281,1021,1929,835,0,836,10,855,22,31907,0
4.2610,794,1049,11808,811,1711,121,1096,28,26,19,0,0,0,0,0,0,2386,0,0,0,0,0,0,1015,12881,835,0,836,7,849,17,-29363,0
4.3533,794,1049,11808,901,1711,121,1096,25,25,17,0,0,0,0,0,0,2380,0,0,0,0,0,0,1015,-12155,835,0,836,6,849,16,25273,0
4.4453,794,1049,11808,996,1711,121,1096,20,22,15,0,0,0,0,0,0,2392,0,0,0,0,0,0,1012,-31288,835,0,836,4,846,12,7075,0
4.5402,794,1049,12064,86,1711,121,1096,19,20,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1011,29976,835,0,836,4,845,11,2018,0
4.6351,794,1049,12064,181,1711,121,1096,17,16,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1009,-31824,835,0,836,3,845,10,32353,0
4.7272,794,1049,12064,276,1711,121,1096,15,16,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1008,17920,835,0,836,3,843,9,-3770,0
4.8200,794,1049,12064,371,1711,121,1096,13,14,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,-23784,835,0,836,2,843,8,22688,0
4.9124,794,1049,12064,461,1711,121,1096,13,14,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,-23784,835,0,836,2,843,8,22688,0
5.0050,794,1049,12064,556,1711,121,1096,13,14,12,0,0,0,0,0,0,2405,0,0,0,0,0,0,1008,-28608,835,0,836,2,843,8,19627,0
5.0973,794,1049,12064,646,1711,121,1096,13,14,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1007,8192,835,0,836,2,843,8,-24997,0
5.1922,794,1049,12064,741,1711,121,1096,13,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,29776,835,0,836,2,843,8,-3001,0
5.2837,794,1049,12064,836,1711,121,1096,101,76,56,107,0,0,0,0,0,2373,4,0,0,397,219,431,1058,-14896,835,0,837,23,886,59,31140,0
5.3762,794,1049,12064,926,1711,121,1096,138,132,167,128,0,0,0,0,0,2392,4,0,0,397,219,431,1053,16,835,0,830,30,875,109,16382,0
5.4693,794,1049,12320,16,1711,122,1096,179,180,218,179,0,0,0,0,0,2373,6,0,0,397,219,431,1075,3056,835,1,836,42,900,132,-24480,0
5.5617,794,1049,12320,111,1712,122,1095,178,189,210,205,0,0,0,0,0,2392,7,0,0,397,219,431,1102,-28972,836,1,855,46,943,132,20181,0
5.6543,794,1049,12320,206,1713,122,1092,144,128,175,178,0,0,0,0,0,2373,6,0,0,397,219,431,1076,-11729,836,1,876,40,942,101,10327,0
5.7464,794,1049,12320,296,1715,122,1087,107,110,144,130,0,0,0,0,0,2373,4,0,0,397,219,431,1064,25093,837,0,903,28,961,76,4856,0
5.8389,794,1049,12320,391,1718,122,1079,104,83,148,149,0,0,0,0,0,2373,5,0,0,397,219,431,1059,-18239,839,0,955,30,1011,66,2300,0
5.9321,794,1049,12320,481,1722,121,1070,97,80,109,131,0,0,0,0,0,2386,4,0,0,397,219,431,1051,7769,840,0,975,26,1024,56,1419,0
6.0243,794,1049,12320,576,1724,121,1061,99,72,113,114,0,0,0,0,0,2380,4,0,0,397,219,431,1055,18938,842,0,977,23,1031,57,429,0
6.1171,794,1049,12320,666,1728,120,1052,145,90,123,182,0,0,0,0,0,2373,7,0,0,397,219,431,1088,9503,844,1,998,32,1087,90,-422,0
6.2097,794,1049,12320,761,1731,120,1042,95,101,112,105,0,0,0,0,0,2386,3,0,0,397,219,431,1057,28626,845,0,1000,20,1057,58,-6362,0
6.3026,794,1049,12320,851,1734,119,1032,79,78,78,7698,0,0,0,0,0,2373,24820,0,0,4,4,431,1048,22922,847,0,998,17,1046,48,-4230,0
6.3977,794,1049,12320,946,1737,119,1022,58,64,54,5640,0,0,0,0,0,2380,18184,0,0,4,4,4,1032,20921,848,0,997,12,1029,34,-6275,0
6.4895,794,1049,12576,41,1740,119,1013,82,87,88,8585,0,0,0,0,0,2380,27679,0,0,4,4,4,1043,-28481,850,0,992,19,1035,44,-2895,0
6.5822,794,1049,12576,131,1743,118,1005,82,69,85,9979,0,0,0,0,0,2417,32174,0,0,4,4,4,1045,32584,851,0,988,22,1034,46,-1786,0
6.6750,794,1049,12576,226,1746,118,996,70,63,68,7665,0,0,0,0,0,2392,24714,0,0,4,4,4,1040,-8770,852,0,992,17,1032,40,-547,0
6.7681,794,1049,12576,316,1749,118,989,84,77,92,9599,0,0,0,0,0,2373,30949,0,0,4,4,4,1046,26238,854,0,987,21,1033,47,-398,0
6.8611,794,1049,12576,411,1751,118,982,75,54,76,8215,0,0,0,0,0,2405,26487,0,0,4,4,4,1038,17573,855,0,984,18,1023,41,-448,0
6.9564,794,1049,12576,501,1754,118,975,45,38,44,4775,0,0,0,0,0,2380,15396,0,0,4,4,4,1022,-23976,856,0,984,10,1006,24,12748,0
7.0475,794,1049,12576,596,1757,118,968,29,26,28,0,0,0,0,0,0,2367,0,0,0,0,0,0,1015,17136,857,0,984,6,998,15,16134,0
7.1387,794,1049,12576,691,1759,117,961,21,19,21,0,0,0,0,0,0,2373,0,0,0,0,0,0,1010,-29184,859,0,983,4,994,11,-31497,0
7.2342,794,1049,12576,781,1762,117,955,16,16,17,0,0,0,0,0,0,2380,0,0,0,0,0,0,1008,-400,860,0,983,3,991,8,-662,0
7.3256,794,1049,12576,871,1764,117,948,14,17,15,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,-16032,861,0,983,3,991,8,4245,0
7.4178,794,1049,12576,966,1767,117,942,21,20,24,0,0,0,0,0,0,2373,0,0,0,0,0,0,1011,31352,862,0,983,3,995,11,32652,0
7.5096,794,1049,12832,56,1769,117,935,71,39,51,0,0,0,0,0,0,2373,0,0,0,0,0,0,1033,-22708,864,0,984,15,1016,38,-16449,0
7.6019,794,1049,12832,151,1772,117,929,69,39,47,0,0,0,0,0,0,2392,0,0,0,0,0,0,1034,-31244,865,0,983,15,1017,37,-8466,0
7.6942,794,1049,12832,241,1772,117,929,69,39,47,0,0,0,0,0,0,2411,0,0,0,0,0,0,1034,-31244,865,0,983,15,1017,37,-8466,0
7.7866,794,1049,12832,331,1774,116,922,62,40,42,0,0,0,0,0,0,2392,0,0,0,0,0,0,1031,4395,866,0,984,13,1015,32,27795,0
7.8795,794,1049,12832,426,1776,116,916,90,50,64,0,0,0,0,0,0,2386,0,0,0,0,0,0,1044,8042,867,0,983,19,1027,46,13897,0
7.9724,794,1049,12832,521,1779,116,910,80,48,66,0,0,0,0,0,0,2373,0,0,0,0,0,0,1041,-31622,868,0,984,18,1024,42,7163,0
8.0640,794,1049,12832,611,1781,116,904,74,48,55,0,0,0,0,0,0,2367,0,0,0,0,0,0,1039,-25247,869,0,983,17,1022,39,2978,0
8.1555,794,1049,12832,701,1784,116,898,54,36,41,0,0,0,0,0,0,2392,0,0,0,0,0,0,1027,32095,871,0,983,11,1010,28,1701,0
8.2471,794,1049,12832,796,1786,116,892,89,51,75,0,0,0,0,0,0,2373,0,0,0,0,0,0,1043,19350,872,0,984,21,1027,46,899,0
8.3386,794,1049,12832,886,1788,115,886,85,48,79,156,0,0,0,0,0,2411,8,0,0,291,291,0,1041,12679,873,0,983,20,1024,43,532,0
8.4300,794,1049,12832,976,1790,115,880,80,50,66,147,0,0,0,0,0,2392,8,0,0,291,291,291,1038,-8600,874,0,983,19,1021,41,-48,0
8.5223,794,1049,13088,71,1793,115,874,54,36,47,96,0,0,0,0,0,2386,5,0,0,291,291,291,1027,10341,875,0,984,13,1011,28,2622,0
8.6156,794,1049,13088,161,1797,115,863,44,30,37,78,0,0,0,0,0,2373,4,0,0,291,291,291,1022,31211,877,0,983,10,1005,22,2762,0
8.7084,794,1049,13088,256,1799,115,857,39,23,32,69,0,0,0,0,0,2380,3,0,0,291,291,291,1019,10827,878,0,983,9,1003,20,4213,0
8.8012,794,1049,13088,346,1801,114,851,35,24,27,62,0,0,0,0,0,2405,3,0,0,291,291,291,1017,-10335,879,0,983,8,1000,18,6970,0
8.8941,794,1049,13088,441,1806,114,840,24,18,20,0,0,0,0,0,0,2386,0,0,0,0,0,0,1013,16592,881,0,983,5,996,13,-14544,0
8.9866,794,1049,13088,531,1808,114,835,21,18,18,0,0,0,0,0,0,2367,0,0,0,0,0,0,1011,-21500,882,0,983,4,994,11,-11525,0
9.0788,794,1049,13088,626,1810,114,829,20,16,16,0,0,0,0,0,0,2373,0,0,0,0,0,0,1010,-786,883,0,983,3,994,10,-11508,0
9.1703,794,1049,13088,716,1810,114,829,20,16,16,0,0,0,0,0,0,2386,0,0,0,0,0,0,1010,-786,883,0,983,3,994,10,-11508,0
9.2621,794,1049,13088,811,1812,114,824,17,15,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1009,720,884,0,983,3,992,9,14889,0
9.3547,794,1049,13088,901,1814,113,819,62,36,43,110,0,0,0,0,0,2405,5,0,0,293,293,0,1032,7472,885,0,983,14,1015,33,-25277,0
9.4477,794,1049,13088,996,1818,113,808,58,39,37,109,0,0,0,0,0,2386,5,0,0,293,293,293,1028,-3780,887,0,984,14,1012,31,26407,0
9.5396,794,1049,13344,86,1820,113,803,63,38,36,103,0,0,0,0,0,2392,5,0,0,293,293,293,1022,31439,888,0,982,14,1004,41,15235,0
9.6310,794,1049,13344,181,1822,113,798,94,49,61,168,0,0,0,0,0,2373,9,0,0,293,293,293,1039,18787,889,0,987,22,1026,53,7901,0
9.7226,794,1049,13344,271,1826,112,788,77,42,55,143,0,0,0,0,0,2392,7,0,0,293,293,293,1033,-24272,891,0,984,19,1017,42,2529,0
9.8151,794,1049,13344,361,1827,112,783,65,42,47,122,0,0,0,0,0,2373,6,0,0,293,293,293,1029,12575,892,0,983,16,1011,35,1695,0
9.9075,794,1049,13344,456,1829,112,778,91,51,60,168,0,0,0,0,0,2417,9,0,0,293,293,293,1045,12257,893,0,982,22,1027,49,896,0
10.0002,794,1049,13344,546,1833,112,769,85,48,59,160,0,0,0,0,0,2386,8,0,0,293,293,293,1045,11921,895,0,982,21,1027,46,237,0
10.0929,794,1049,13344,641,1835,112,764,74,45,52,140,0,0,0,0,0,2373,7,0,0,293,293,293,1039,7272,896,0,984,19,1023,39,-521,0
10.1851,794,1049,13344,731,1837,112,759,50,32,37,92,0,0,0,0,0,2386,5,0,0,293,293,293,1025,1607,896,0,983,12,1008,26,17014,0
10.2772,794,1049,13344,826,1840,111,750,40,30,31,70,0,0,0,0,0,2380,3,0,0,293,293,293,1019,-26822,898,0,984,9,1003,21,8471,0
10.3723,794,1049,13344,916,1842,111,746,33,23,26,59,0,0,0,0,0,2386,3,0,0,281,293,293,1016,-6085,899,0,983,7,1000,17,10639,0
10.4665,794,1049,13600,11,1845,111,737,72,37,52,134,0,0,0,0,0,2411,7,0,0,281,278,281,1038,30107,901,0,982,17,1020,38,3965,0
10.5609,794,1049,13600,106,1847,111,732,79,46,64,145,0,0,0,0,0,2386,8,0,0,281,278,281,1040,-5744,902,0,984,18,1025,41,2214,0
10.6551,794,1049,13600,201,1849,111,728,68,44,51,131,0,0,0,0,0,2386,7,0,0,281,278,281,1035,-2872,902,0,984,17,1019,35,1142,0
10.7494,794,1049,13600,296,1852,110,719,97,50,72,150,0,0,0,0,0,2417,8,0,0,281,278,281,1047,2095,904,0,985,19,1032,50,532,0
10.8442,794,1049,13600,386,1854,110,715,95,55,83,177,0,0,0,0,0,2380,10,0,0,281,278,281,1044,-27574,905,0,983,23,1027,50,347,0
10.9385,794,1049,13600,481,1855,110,711,74,44,72,138,0,0,0,0,0,2405,7,0,0,281,278,281,1036,-15114,906,0,984,18,1021,40,823,0
11.0326,794,1049,13600,576,1858,110,703,57,40,52,114,0,0,0,0,0,2392,6,0,0,281,278,281,1028,17456,907,0,983,14,1011,30,312,0
11.1269,794,1049,13600,671,1860,109,698,104,59,91,171,0,0,0,0,0,2367,9,0,0,281,278,281,1047,17257,908,0,985,22,1032,56,254,0
11.2211,794,1049,13600,766,1861,109,694,100,59,94,175,0,0,0,0,0,2373,9,0,0,281,278,281,1044,-5303,909,0,983,22,1026,55,517,0
11.3154,794,1049,13600,861,1863,109,690,92,51,69,170,0,0,0,0,0,2367,9,0,0,281,278,281,1044,-22183,909,0,982,22,1026,50,315,0
11.4096,794,1049,13600,956,1866,109,683,56,34,50,132,0,0,0,0,0,2392,9,0,0,227,288,288,1026,-28461,911,0,983,13,1010,29,8632,0
11.5039,794,1049,13856,46,1867,109,679,53,33,43,123,0,0,0,0,0,2392,8,0,0,227,288,288,1026,-12961,912,0,983,12,1009,27,5158,0
11.5982,794,1049,13856,141,1869,109,675,43,29,38,96,0,0,0,0,0,2386,6,0,0,227,288,288,1021,27347,912,0,983,10,1004,22,3569,0
11.6925,794,1049,13856,236,1870,109,671,37,26,31,86,0,0,0,0,0,2386,6,0,0,227,288,288,1018,2921,913,0,984,9,1002,19,5909,0
11.7870,794,1049,13856,331,1872,108,667,30,24,27,0,0,0,0,0,0,2380,0,0,0,0,0,0,1015,2184,914,0,983,6,998,15,-19442,0
11.8812,794,1049,13856,426,1873,108,664,25,21,21,0,0,0,0,0,0,2373,0,0,0,0,0,0,1012,-31676,914,0,983,5,996,12,-30979,0
11.9755,794,1049,13856,521,1875,108,660,20,20,20,0,0,0,0,0,0,2411,0,0,0,0,0,0,1009,20044,915,0,983,4,993,10,16712,0
12.0695,794,1049,13856,616,1876,108,656,18,18,17,0,0,0,0,0,0,2373,0,0,0,0,0,0,1008,440,916,0,983,3,992,9,26311,0
12.1639,794,1049,13856,711,1877,108,653,15,15,16,0,0,0,0,0,0,2373,0,0,0,0,0,0,1008,25968,916,0,983,3,991,8,-11045,0
12.2581,794,1049,13856,801,1879,108,649,18,14,16,0,0,0,0,0,0,2367,0,0,0,0,0,0,1010,-19776,917,0,983,3,993,10,18629,0
12.3531,794,1049,13856,896,1880,108,646,21,17,18,0,0,0,0,0,0,2361,0,0,0,0,0,0,1010,-26340,918,0,983,4,994,11,-5684,0
12.4476,794,1049,13856,991,1881,108,642,20,17,17,0,0,0,0,0,0,2373,0,0,0,0,0,0,1009,11064,918,0,983,3,993,10,-21276,0
12.5420,794,1049,14112,86,1883,107,639,18,17,16,0,0,0,0,0,0,2386,0,0,0,0,0,0,1008,19476,919,0,983,3,992,10,-19257,0
12.6363,794,1049,14112,176,1884,107,635,16,15,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,-17472,920,0,983,3,991,8,-16738,0
12.7307,794,1049,14112,271,1885,107,632,16,15,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1008,29568,920,0,983,3,991,8,30619,0
12.8223,794,1049,14112,366,1887,107,628,15,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,-28832,921,0,983,3,991,8,11465,0
12.9139,794,1049,14112,456,1887,107,628,15,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,-28832,921,0,983,3,991,8,11465,0
13.0084,794,1049,14112,551,1888,107,625,14,12,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,-13792,922,0,983,2,991,7,16633,0
13.1027,794,1049,14112,646,1889,107,622,13,13,13,0,0,0,0,0,0,2361,0,0,0,0,0,0,1007,-25696,922,0,983,2,991,7,-736,0
13.1969,794,1049,14112,741,1891,107,619,13,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,-4960,923,0,983,2,991,7,-9378,0
13.2911,794,1049,14112,831,1892,107,615,163,95,152,0,0,0,0,0,0,2386,0,0,0,0,0,0,1078,-848,923,1,984,33,1062,82,28051,0
13.3854,794,1049,14112,926,1893,107,612,178,118,162,0,0,0,0,0,0,2386,0,0,0,0,0,0,1090,-29400,924,1,983,36,1072,92,-18864,0
13.4796,794,1049,14368,21,1894,106,609,137,87,125,375,0,0,0,0,0,2405,35,0,0,167,207,286,1064,9924,925,1,983,29,1047,75,-9166,0
13.5738,794,1049,14368,116,1895,106,606,110,69,104,340,0,0,0,0,0,2405,32,0,0,167,207,286,1052,22728,925,0,983,26,1035,58,28071,0
13.6682,794,1049,14368,211,1897,106,603,81,52,81,248,0,0,0,0,0,2386,23,0,0,167,207,286,1037,16771,926,0,985,19,1021,44,13792,0
13.7624,794,1049,14368,306,1898,106,600,65,42,66,120,0,0,0,0,0,2373,6,0,0,167,207,286,1029,23676,926,0,984,15,1014,35,5142,0
13.8567,794,1049,14368,396,1899,106,597,49,33,47,156,0,0,0,0,0,2386,14,0,0,167,207,286,1022,-952,927,0,983,12,1006,26,-3108,0
13.9508,794,1049,14368,491,1900,106,594,38,28,35,120,0,0,0,0,0,2386,11,0,0,167,207,286,1017,10356,928,0,984,9,1001,20,1296,0
14.0449,794,1049,14368,586,1901,106,591,31,24,28,93,0,0,0,0,0,2380,8,0,0,167,207,286,1014,-9956,928,0,983,7,998,16,-706,0
14.1390,794,1049,14368,681,1902,106,588,26,21,22,0,0,0,0,0,0,2373,0,0,0,0,0,0,1012,-4706,929,0,983,5,996,13,-3480,0
14.2334,794,1049,14368,776,1903,106,585,21,17,19,0,0,0,0,0,0,2380,0,0,0,0,0,0,1009,18284,929,0,983,4,993,11,-8977,0
14.3276,794,1049,14368,871,1905,105,582,19,16,16,0,0,0,0,0,0,2405,0,0,0,0,0,0,1009,19232,930,0,983,3,993,10,-8144,0
14.4219,794,1049,14368,961,1906,105,579,15,15,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1008,21376,930,0,983,3,991,8,32421,0
14.5163,794,1049,14624,56,1907,105,576,15,14,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1008,10960,931,0,983,2,991,8,-20632,0
14.6104,794,1049,14624,151,1908,105,573,14,13,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,-6656,931,0,983,2,991,7,-17213,0
14.7048,794,1049,14624,241,1908,105,573,14,13,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,-6656,931,0,983,2,991,7,-17213,0
14.7992,794,1049,14624,336,1909,105,571,13,14,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,29184,932,0,983,2,990,6,19404,0
14.8935,794,1049,14624,431,1910,105,568,13,14,15,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,30976,932,0,983,2,990,7,6600,0
14.9879,794,1049,14624,526,1911,105,565,13,13,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,-14768,933,0,983,2,990,7,-25358,0
15.0823,794,1049,14624,621,1912,105,563,12,13,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-8992,933,0,983,2,989,6,-19106,0
15.1765,794,1049,14624,716,1913,105,560,13,14,14,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,21024,934,0,983,2,990,7,-14582,0
15.2709,794,1049,14624,811,1914,105,557,12,13,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,3936,934,0,983,2,990,6,-31865,0
15.3653,794,1049,14624,906,1915,105,555,13,14,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,20352,935,0,983,2,991,7,-5169,0
15.4576,794,1049,14624,996,1916,104,552,13,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,-4736,935,0,983,2,990,7,-18616,0
15.5488,794,1049,14880,86,1917,104,549,12,13,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,-9344,936,0,983,2,989,6,18489,0
15.6434,794,1049,14880,181,1918,104,547,11,13,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1005,-21120,936,0,983,2,989,6,14534,0
15.7381,794,1049,14880,271,1919,104,544,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,31584,937,0,983,2,990,6,-29473,0
15.8328,794,1049,14880,366,1920,104,542,12,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,11552,937,0,983,2,990,6,15168,0
15.9271,794,1049,14880,461,1921,104,539,12,13,13,0,0,0,0,0,0,2361,0,0,0,0,0,0,1006,17184,938,0,983,2,989,6,7709,0
16.0216,794,1049,14880,556,1922,104,537,12,12,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-14784,938,0,983,2,990,6,13045,0
16.1159,794,1049,14880,651,1923,104,535,11,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,30560,939,0,983,2,989,6,21658,0
